0.20225,0.21,0.214,0.21525,0.21925,0.222,0.22675,0.2285,0.23225,0.23625,0.239,0.243,0.248,0.25175,0.2575,0.26075,0.26325,0.2655,0.26925,0.27325,0.278,0.28125,0.28375,0.28825,0.29275,0.298,0.29975,0.302,0.307,0.30875,0.314,0.31775,0.322,0.32475,0.328,0.33,0.3305,0.33375,0.33625,0.338,0.3405,0.34525,0.3475,0.3505,0.352,0.353,0.35575,0.35875,0.3585,0.3595,0.3635,0.3625,0.3655,0.3705,0.374,0.375,0.3795,0.38,0.3835,0.38525,0.38725,0.38875,0.38925,0.38975,0.3905,0.3925,0.39275,0.39575,0.397,0.39975,0.4,0.4015,0.40275,0.40025,0.40275,0.4035,0.406,0.40825,0.4105,0.41125,0.4155,0.4165,0.42,0.42075,0.42075,0.41725,0.419,0.417,0.4205,0.41975,0.421,0.42025,0.4255,0.42525,0.42525,0.42675,0.42625,0.428,0.42525,0.4265,0.4285,0.43,0.43,0.43225,0.434,0.43475,0.43625,0.43425,0.43675,0.4355,0.43675,0.4365,0.4345,0.43775,0.437,0.4405,0.43975,0.43675,0.4365,0.43475,0.436,0.4335,0.43275,0.43375,0.43425,0.43475,0.433,0.4265,0.42575,0.426,0.4265,0.42725,0.42525,0.42375,0.42375,0.42025,0.42125,0.41975,0.417,0.41725,0.41675,0.414,0.414,0.41375,0.41075,0.40875,0.406,0.4035,0.39775,0.39775,0.39825,0.39275,0.391,0.38675,0.386,0.383,0.38125,0.377,0.376,0.37425,0.37125,0.36825,0.3645,0.361,0.35975,0.35675,0.3555,0.34975,0.3455,0.34325,0.338,0.33575,0.331,0.32875,0.32775,0.324,0.31825,0.31575,0.31075,0.309,0.30475,0.30175,0.2985,0.295,0.29025,0.28675,0.28325,0.28,0.277,0.27225,0.267,0.26225,0.25925,0.25525,0.25125,0.24825,0.24375,0.23825,0.23475,0.227
0.20375,0.21125,0.21425,0.2165,0.219,0.2245,0.2275,0.22875,0.23075,0.236,0.2395,0.246,0.2475,0.25325,0.257,0.26425,0.26775,0.26975,0.274,0.278,0.28,0.28325,0.288,0.2915,0.29625,0.29925,0.30025,0.305,0.30725,0.31025,0.31425,0.319,0.32325,0.32525,0.32825,0.3325,0.33375,0.33325,0.33575,0.339,0.34325,0.3465,0.34725,0.35075,0.3515,0.356,0.3555,0.36,0.36075,0.364,0.364,0.3655,0.3695,0.37275,0.37625,0.37975,0.377,0.383,0.3835,0.385,0.38725,0.38875,0.38775,0.3885,0.39225,0.39325,0.39875,0.3975,0.3985,0.40075,0.403,0.40075,0.404,0.40375,0.4025,0.4045,0.405,0.407,0.41075,0.4145,0.41575,0.416,0.41825,0.42175,0.4215,0.42075,0.42,0.4205,0.419,0.42025,0.4205,0.4245,0.426,0.42675,0.4255,0.42475,0.42425,0.42675,0.42925,0.42975,0.42675,0.42975,0.43375,0.43425,0.432,0.43625,0.43775,0.438,0.43825,0.43675,0.436,0.4385,0.44025,0.43975,0.442,0.44175,0.441,0.442,0.43775,0.43875,0.43425,0.43375,0.4365,0.43775,0.4385,0.4355,0.432,0.43025,0.42775,0.425,0.42675,0.42725,0.426,0.42675,0.4245,0.4235,0.42025,0.4205,0.41875,0.4195,0.4165,0.4175,0.416,0.41475,0.41275,0.4085,0.40725,0.4035,0.40225,0.40175,0.39725,0.39575,0.392,0.388,0.38725,0.3855,0.38175,0.38025,0.377,0.37475,0.37225,0.37,0.36675,0.36275,0.3615,0.35825,0.35375,0.3515,0.34775,0.3445,0.34175,0.33625,0.33175,0.328,0.3265,0.32275,0.31775,0.31475,0.31275,0.31,0.308,0.30375,0.30125,0.295,0.29125,0.28775,0.28325,0.2815,0.27625,0.27325,0.2685,0.2665,0.2605,0.25625,0.25125,0.249,0.2435,0.24,0.23425,0.2275
0.20325,0.21,0.214,0.21625,0.22,0.224,0.2275,0.231,0.2335,0.23625,0.241,0.24425,0.249,0.25375,0.25825,0.262,0.267,0.27475,0.2755,0.27875,0.28225,0.28375,0.28975,0.29275,0.298,0.30025,0.30125,0.3075,0.30825,0.3135,0.316,0.31925,0.322,0.32475,0.328,0.332,0.3345,0.336,0.336,0.34025,0.34375,0.34575,0.3475,0.349,0.35225,0.355,0.35625,0.36075,0.361,0.36275,0.36425,0.36475,0.37175,0.37275,0.37675,0.3795,0.38175,0.38275,0.38375,0.38625,0.38825,0.3875,0.38925,0.39175,0.3915,0.395,0.398,0.39925,0.40175,0.40175,0.40425,0.404,0.40375,0.4055,0.40375,0.4045,0.40525,0.40775,0.41225,0.41525,0.41825,0.41675,0.418,0.41825,0.4215,0.41975,0.4235,0.421,0.42025,0.42125,0.42375,0.425,0.42825,0.42825,0.42675,0.42625,0.427,0.43025,0.4285,0.42825,0.43075,0.43025,0.4355,0.4355,0.4365,0.43625,0.438,0.43775,0.4395,0.4385,0.43875,0.44125,0.4405,0.43925,0.439,0.4415,0.442,0.44275,0.44125,0.43525,0.43425,0.433,0.43625,0.43925,0.4385,0.43725,0.43525,0.43075,0.43075,0.43125,0.42925,0.4295,0.429,0.428,0.425,0.42525,0.42325,0.422,0.4195,0.419,0.4205,0.41825,0.41775,0.41525,0.41475,0.412,0.40775,0.40625,0.40475,0.402,0.39975,0.397,0.394,0.39075,0.388,0.38725,0.3825,0.379,0.37775,0.37575,0.37375,0.36975,0.36825,0.365,0.35975,0.357,0.354,0.35075,0.34975,0.34625,0.33975,0.3365,0.33175,0.33,0.326,0.32125,0.3205,0.31575,0.31425,0.31,0.307,0.3055,0.3015,0.2965,0.2925,0.29025,0.285,0.282,0.27525,0.27325,0.26975,0.26625,0.26225,0.25825,0.25275,0.248,0.2445,0.241,0.23725,0.22575
0.20325,0.21,0.2145,0.21875,0.221,0.223,0.227,0.2315,0.2355,0.2385,0.242,0.2455,0.2505,0.25525,0.26025,0.2635,0.27,0.27275,0.277,0.28,0.28275,0.28775,0.2915,0.295,0.29775,0.3005,0.30525,0.306,0.31125,0.3155,0.3195,0.321,0.3225,0.32675,0.3285,0.3315,0.33375,0.337,0.3395,0.342,0.3445,0.3465,0.3495,0.351,0.35125,0.355,0.35875,0.35975,0.35875,0.36225,0.36175,0.3675,0.3715,0.37625,0.37675,0.38025,0.38375,0.38525,0.38625,0.38675,0.388,0.38725,0.3885,0.39175,0.395,0.3955,0.4,0.40075,0.40175,0.402,0.40175,0.404,0.40675,0.40675,0.406,0.405,0.40575,0.4105,0.412,0.41525,0.416,0.41925,0.41725,0.416,0.41775,0.42125,0.41975,0.422,0.42,0.423,0.4245,0.42525,0.4275,0.42925,0.42775,0.42875,0.42625,0.429,0.4295,0.42775,0.43425,0.43575,0.43175,0.43525,0.43725,0.43875,0.4385,0.43825,0.4395,0.44025,0.44075,0.43775,0.44025,0.43975,0.44375,0.4425,0.4435,0.4415,0.43975,0.43925,0.4365,0.43675,0.43825,0.43875,0.43625,0.43675,0.436,0.43575,0.43425,0.433,0.43175,0.429,0.428,0.42975,0.42925,0.425,0.426,0.425,0.4215,0.4215,0.42075,0.41925,0.417,0.4165,0.41375,0.4105,0.4095,0.40975,0.406,0.404,0.40125,0.3965,0.39175,0.39325,0.3905,0.38575,0.383,0.379,0.3765,0.37575,0.376,0.3715,0.3675,0.36575,0.362,0.35875,0.355,0.353,0.35,0.3465,0.3415,0.33775,0.33325,0.32975,0.326,0.32425,0.3195,0.319,0.3155,0.311,0.3085,0.30575,0.3005,0.29675,0.29475,0.2905,0.2855,0.2815,0.276,0.2715,0.26675,0.26775,0.2625,0.25875,0.25275,0.248,0.24425,0.2405,0.23725,0.229
0.204,0.21,0.21525,0.218,0.2225,0.2245,0.2285,0.2325,0.2375,0.24,0.24275,0.2475,0.253,0.25675,0.26175,0.26575,0.269,0.2725,0.277,0.282,0.285,0.28825,0.29325,0.293,0.298,0.30425,0.306,0.31,0.31125,0.31725,0.31875,0.32075,0.32475,0.32675,0.3305,0.33075,0.3355,0.33925,0.341,0.34275,0.343,0.346,0.35075,0.35175,0.35125,0.3565,0.3575,0.35725,0.3605,0.36275,0.36575,0.36775,0.37375,0.374,0.37875,0.3825,0.3835,0.386,0.3875,0.388,0.38925,0.391,0.3925,0.39375,0.3955,0.398,0.402,0.40325,0.40175,0.403,0.403,0.404,0.40775,0.4085,0.407,0.40725,0.4085,0.41125,0.411,0.4135,0.4165,0.41825,0.4175,0.415,0.41775,0.41875,0.42025,0.4235,0.423,0.426,0.4245,0.4255,0.42675,0.42775,0.43075,0.4305,0.42925,0.42925,0.42775,0.43025,0.43375,0.43525,0.43625,0.4355,0.4365,0.43925,0.44175,0.43975,0.44375,0.44325,0.44225,0.44325,0.441,0.444,0.442,0.442,0.443,0.44,0.441,0.44175,0.44275,0.441,0.438,0.438,0.435,0.43575,0.4365,0.4375,0.437,0.43425,0.43075,0.43125,0.4295,0.4295,0.4295,0.42725,0.42575,0.42375,0.424,0.42125,0.42125,0.419,0.418,0.4155,0.41375,0.4125,0.41125,0.40925,0.4065,0.404,0.4015,0.39975,0.39525,0.392,0.39075,0.38625,0.38425,0.3805,0.37825,0.374,0.37475,0.37325,0.36925,0.3655,0.3635,0.362,0.35725,0.35425,0.3505,0.348,0.34475,0.3385,0.33325,0.332,0.3275,0.32475,0.32375,0.31925,0.31775,0.312,0.309,0.3045,0.30075,0.2985,0.295,0.29,0.28675,0.2825,0.27675,0.27025,0.26775,0.26675,0.2645,0.259,0.2535,0.24925,0.24525,0.24025,0.23475,0.2305
0.202,0.211,0.21475,0.218,0.2215,0.225,0.22825,0.233,0.2355,0.2425,0.24725,0.2505,0.25575,0.258,0.26425,0.26875,0.271,0.27475,0.27925,0.28575,0.2865,0.29,0.29325,0.298,0.30025,0.30325,0.309,0.3115,0.316,0.31775,0.32025,0.3215,0.324,0.32875,0.32975,0.33225,0.33325,0.33825,0.34125,0.342,0.345,0.346,0.34975,0.353,0.35525,0.3565,0.355,0.36025,0.36225,0.3655,0.36625,0.37175,0.37375,0.37625,0.379,0.38225,0.3845,0.385,0.38825,0.38975,0.39025,0.39075,0.39525,0.39525,0.39725,0.3995,0.404,0.40375,0.404,0.40525,0.407,0.40725,0.409,0.409,0.40875,0.4105,0.4115,0.414,0.41275,0.41325,0.414,0.415,0.41525,0.41775,0.418,0.41825,0.4195,0.42225,0.4245,0.42475,0.425,0.42625,0.426,0.4295,0.429,0.43175,0.43,0.43125,0.4305,0.43325,0.43275,0.435,0.43925,0.4385,0.436,0.438,0.44325,0.442,0.44225,0.443,0.44475,0.44375,0.4435,0.4435,0.44475,0.444,0.44025,0.442,0.4415,0.4425,0.443,0.4435,0.44075,0.43825,0.43575,0.43625,0.43875,0.4365,0.43725,0.43675,0.43425,0.431,0.43225,0.43,0.42975,0.42875,0.42825,0.4265,0.42475,0.42225,0.423,0.42175,0.4195,0.41525,0.41425,0.4125,0.41,0.41075,0.4075,0.40725,0.40325,0.4005,0.398,0.39425,0.389,0.39,0.38525,0.38275,0.3775,0.3755,0.37525,0.374,0.37,0.3665,0.366,0.36225,0.359,0.35375,0.3525,0.34925,0.34425,0.34075,0.33525,0.3315,0.32775,0.3255,0.3245,0.32075,0.31775,0.314,0.3095,0.30625,0.30225,0.2975,0.294,0.28975,0.286,0.281,0.2775,0.273,0.26725,0.2665,0.26325,0.2595,0.25575,0.252,0.24725,0.2395,0.23675,0.2315
0.20175,0.20925,0.215,0.21775,0.2225,0.2255,0.23,0.23325,0.23675,0.24025,0.247,0.2515,0.2575,0.261,0.26425,0.268,0.27225,0.27575,0.28125,0.28375,0.28875,0.292,0.2965,0.3,0.3015,0.30475,0.30825,0.314,0.31725,0.3185,0.321,0.324,0.326,0.3285,0.3305,0.33175,0.33475,0.3375,0.3395,0.34325,0.34575,0.3455,0.3495,0.353,0.35475,0.355,0.35925,0.36,0.3635,0.365,0.36775,0.369,0.3745,0.37775,0.381,0.38125,0.384,0.38525,0.38725,0.39025,0.39125,0.393,0.39475,0.39625,0.40025,0.4005,0.4035,0.4045,0.4055,0.406,0.408,0.40875,0.4075,0.4085,0.41,0.41225,0.41175,0.411,0.41175,0.41325,0.41325,0.411,0.4155,0.4175,0.41925,0.42075,0.42275,0.425,0.425,0.42625,0.428,0.42875,0.42975,0.43025,0.43075,0.431,0.43175,0.4325,0.4345,0.43225,0.43625,0.43625,0.43875,0.44025,0.43975,0.4385,0.44075,0.444,0.443,0.445,0.444,0.44525,0.444,0.445,0.4425,0.4415,0.4405,0.4415,0.44175,0.445,0.44275,0.44175,0.44175,0.4405,0.44075,0.43825,0.4375,0.43675,0.43725,0.43925,0.436,0.43675,0.4325,0.4325,0.4305,0.42875,0.42875,0.43,0.4265,0.425,0.424,0.42225,0.41875,0.41725,0.4155,0.41425,0.412,0.41025,0.412,0.40925,0.40675,0.404,0.399,0.39525,0.3905,0.387,0.386,0.38325,0.38,0.38025,0.378,0.374,0.37125,0.36925,0.36625,0.3635,0.35925,0.35675,0.35225,0.34825,0.34425,0.3405,0.339,0.33425,0.33025,0.32625,0.32275,0.32125,0.31775,0.315,0.30975,0.30625,0.3015,0.29825,0.2945,0.2895,0.286,0.282,0.27925,0.276,0.272,0.2665,0.26425,0.25875,0.25575,0.252,0.2475,0.24175,0.23825,0.23075
0.20325,0.20875,0.21475,0.21875,0.22325,0.22725,0.232,0.23525,0.23775,0.24425,0.249,0.25375,0.25875,0.263,0.26525,0.27,0.27325,0.28025,0.28175,0.285,0.2885,0.2925,0.298,0.30025,0.3035,0.30825,0.31075,0.315,0.3165,0.31975,0.321,0.3245,0.32625,0.329,0.332,0.33075,0.33475,0.336,0.3385,0.34375,0.3455,0.34825,0.35225,0.353,0.35275,0.35725,0.35925,0.36325,0.36225,0.36825,0.371,0.373,0.3745,0.37775,0.3815,0.384,0.383,0.38675,0.3885,0.389,0.3935,0.3945,0.39575,0.398,0.4015,0.40175,0.403,0.4055,0.40725,0.41,0.4095,0.41,0.409,0.41025,0.41325,0.413,0.41475,0.41275,0.4135,0.4135,0.4115,0.41325,0.4135,0.415,0.41975,0.4215,0.423,0.42375,0.4275,0.428,0.42725,0.429,0.43225,0.4305,0.42875,0.4315,0.43375,0.43525,0.43325,0.43525,0.43325,0.436,0.43925,0.43925,0.43875,0.44025,0.4425,0.4415,0.44625,0.44525,0.44375,0.44475,0.4455,0.44625,0.443,0.4415,0.4415,0.44175,0.444,0.445,0.444,0.44275,0.441,0.44125,0.44125,0.43975,0.43875,0.43875,0.43775,0.4375,0.43925,0.43675,0.43625,0.43375,0.43125,0.4295,0.4295,0.429,0.4275,0.425,0.42325,0.4225,0.42,0.4175,0.4165,0.4145,0.4105,0.411,0.41125,0.409,0.4085,0.4045,0.40025,0.39625,0.394,0.3885,0.38525,0.386,0.38375,0.383,0.37575,0.37575,0.3725,0.37025,0.366,0.3635,0.35925,0.35725,0.3525,0.35,0.34425,0.3425,0.33925,0.33725,0.3315,0.328,0.32475,0.3215,0.31675,0.31375,0.311,0.30825,0.303,0.29825,0.29225,0.29,0.28575,0.28525,0.279,0.276,0.27175,0.2685,0.263,0.26,0.255,0.25025,0.248,0.24475,0.24,0.2315
0.20275,0.2095,0.2155,0.21825,0.2265,0.22875,0.23375,0.23725,0.24125,0.2465,0.2505,0.25525,0.26,0.2635,0.26875,0.271,0.27625,0.28,0.284,0.2855,0.29025,0.29325,0.29675,0.3025,0.305,0.30825,0.31125,0.31125,0.3165,0.31875,0.31975,0.32425,0.3275,0.33125,0.331,0.33225,0.3335,0.33775,0.34,0.34175,0.34275,0.348,0.3525,0.35425,0.35725,0.35775,0.35975,0.364,0.36625,0.36925,0.372,0.373,0.376,0.37725,0.38225,0.3825,0.386,0.3865,0.3885,0.39125,0.39425,0.39625,0.397,0.39775,0.3995,0.401,0.40375,0.4045,0.4095,0.408,0.40825,0.40975,0.4115,0.413,0.412,0.412,0.4135,0.414,0.4135,0.4095,0.411,0.4105,0.4115,0.4165,0.418,0.42175,0.4225,0.425,0.42325,0.427,0.427,0.43075,0.432,0.42925,0.4305,0.4325,0.436,0.43475,0.43525,0.4385,0.439,0.438,0.4385,0.43875,0.4415,0.44325,0.44275,0.4425,0.44525,0.44775,0.4465,0.4465,0.4465,0.44375,0.44375,0.443,0.4415,0.44275,0.4435,0.44325,0.4415,0.44175,0.44075,0.4425,0.43925,0.4365,0.4415,0.43975,0.43825,0.438,0.43875,0.4395,0.438,0.4345,0.43275,0.4345,0.43125,0.42875,0.42775,0.42875,0.42475,0.42375,0.4205,0.41675,0.41725,0.414,0.415,0.4105,0.4125,0.41,0.40925,0.4045,0.401,0.39825,0.39625,0.39,0.38825,0.3865,0.386,0.3815,0.381,0.3775,0.3725,0.36875,0.36625,0.36275,0.3595,0.356,0.35225,0.35,0.34625,0.34175,0.339,0.33775,0.3335,0.32975,0.3265,0.32175,0.31825,0.31575,0.31175,0.30925,0.305,0.29925,0.29375,0.29075,0.28825,0.285,0.28025,0.276,0.272,0.2685,0.2645,0.25825,0.25475,0.2525,0.249,0.2435,0.24025,0.2325
0.2015,0.2115,0.21575,0.221,0.226,0.2325,0.23275,0.2375,0.2435,0.247,0.25275,0.25525,0.25975,0.26525,0.269,0.27325,0.27725,0.28125,0.28325,0.28775,0.28925,0.2925,0.2975,0.302,0.3045,0.30825,0.3085,0.31325,0.31575,0.3195,0.32,0.32375,0.32775,0.33,0.3325,0.33175,0.33425,0.33925,0.34225,0.3445,0.3445,0.34775,0.3515,0.357,0.3575,0.3605,0.3615,0.3655,0.3655,0.3705,0.37225,0.375,0.37725,0.37975,0.3795,0.3835,0.386,0.3865,0.3875,0.3895,0.3945,0.39675,0.39775,0.4,0.399,0.40025,0.4035,0.40575,0.40625,0.40775,0.41025,0.4135,0.41475,0.41475,0.4135,0.4135,0.4135,0.413,0.41325,0.4125,0.414,0.415,0.413,0.4155,0.4185,0.41825,0.42325,0.42425,0.42325,0.42325,0.427,0.4305,0.4315,0.43275,0.43225,0.43175,0.433,0.43475,0.4335,0.43575,0.43625,0.44,0.43825,0.44025,0.44075,0.441,0.44325,0.44525,0.446,0.44575,0.44775,0.44725,0.444,0.44625,0.44375,0.445,0.4435,0.4425,0.44325,0.44225,0.44225,0.4415,0.4425,0.44225,0.4415,0.442,0.44025,0.43975,0.43975,0.4405,0.43825,0.43925,0.43975,0.43775,0.4365,0.4325,0.4315,0.427,0.427,0.4245,0.42625,0.42325,0.423,0.41975,0.416,0.4155,0.413,0.41425,0.41,0.41175,0.4085,0.407,0.40275,0.39925,0.399,0.395,0.3905,0.388,0.3845,0.38375,0.3815,0.37775,0.37425,0.3705,0.3655,0.36325,0.35975,0.35775,0.35325,0.35075,0.34675,0.34225,0.341,0.337,0.334,0.33225,0.32825,0.324,0.32,0.3155,0.3135,0.30725,0.305,0.30075,0.294,0.2925,0.2885,0.284,0.28075,0.27525,0.272,0.26875,0.2645,0.2595,0.25425,0.253,0.25025,0.24325,0.23975,0.23125
0.207,0.21325,0.217,0.2205,0.2265,0.23025,0.2345,0.239,0.2435,0.2495,0.2535,0.25775,0.26025,0.26375,0.27075,0.27575,0.279,0.2815,0.28325,0.28875,0.29275,0.29525,0.2975,0.30175,0.30625,0.308,0.31125,0.3135,0.3165,0.319,0.32125,0.32325,0.32875,0.33075,0.33125,0.3335,0.33675,0.34,0.343,0.34725,0.348,0.34975,0.354,0.3565,0.35825,0.3605,0.36325,0.365,0.36725,0.37075,0.37375,0.37475,0.37725,0.38,0.38,0.382,0.38475,0.3895,0.39025,0.39,0.39475,0.39675,0.39875,0.39975,0.40125,0.4025,0.404,0.40575,0.40725,0.407,0.4115,0.4145,0.415,0.41475,0.41625,0.41525,0.4155,0.41325,0.41675,0.4155,0.417,0.41775,0.41375,0.418,0.41625,0.41825,0.4225,0.42275,0.425,0.42425,0.4265,0.4295,0.431,0.4345,0.43625,0.4355,0.43675,0.43725,0.43875,0.4375,0.4395,0.441,0.44025,0.4405,0.43925,0.44325,0.444,0.44475,0.4455,0.4455,0.44625,0.44625,0.4455,0.44475,0.44625,0.44675,0.44575,0.441,0.44,0.44025,0.44175,0.444,0.4425,0.444,0.443,0.4425,0.442,0.44025,0.4415,0.44075,0.441,0.43975,0.4395,0.44075,0.43675,0.43525,0.4325,0.43075,0.426,0.42525,0.42725,0.425,0.42375,0.42075,0.4195,0.41725,0.41725,0.414,0.41325,0.40725,0.4075,0.405,0.40525,0.39925,0.39875,0.39775,0.39575,0.3905,0.3885,0.3855,0.38325,0.3785,0.376,0.37175,0.367,0.3635,0.3595,0.35625,0.35425,0.34925,0.3485,0.34575,0.342,0.33925,0.3365,0.33375,0.329,0.32425,0.32175,0.318,0.31175,0.30875,0.30675,0.29975,0.29625,0.2925,0.2885,0.28375,0.27925,0.27525,0.2715,0.26925,0.2635,0.25925,0.25575,0.2535,0.2485,0.24325,0.239,0.229
0.20575,0.21375,0.218,0.222,0.22575,0.231,0.2355,0.24075,0.24525,0.251,0.25475,0.25825,0.261,0.26525,0.27025,0.276,0.28,0.282,0.2855,0.28825,0.292,0.29775,0.30125,0.30375,0.30425,0.3105,0.3135,0.31525,0.3165,0.317,0.32175,0.32475,0.3275,0.3305,0.333,0.3355,0.33875,0.34125,0.3435,0.34725,0.34825,0.3505,0.354,0.3565,0.36,0.3625,0.36425,0.3645,0.369,0.3705,0.37175,0.3755,0.3775,0.37975,0.3825,0.3805,0.38525,0.3895,0.38925,0.39225,0.394,0.39675,0.398,0.39825,0.401,0.40525,0.40525,0.40675,0.4085,0.41175,0.413,0.41525,0.41675,0.41725,0.41625,0.41925,0.4165,0.41275,0.4145,0.41725,0.41675,0.4165,0.41925,0.4185,0.41925,0.4195,0.42075,0.4245,0.42575,0.427,0.4285,0.43025,0.4335,0.43475,0.4345,0.438,0.43725,0.44,0.439,0.4385,0.43925,0.44125,0.442,0.43975,0.4405,0.441,0.443,0.4415,0.44475,0.44575,0.444,0.4445,0.4465,0.44575,0.4465,0.445,0.44325,0.444,0.44175,0.441,0.44375,0.44325,0.44225,0.44325,0.44475,0.44175,0.444,0.4425,0.4405,0.43925,0.43825,0.43875,0.43925,0.4385,0.43975,0.4355,0.433,0.427,0.42775,0.42725,0.425,0.4255,0.4235,0.42275,0.4195,0.419,0.4165,0.4135,0.41225,0.4105,0.405,0.4045,0.40275,0.404,0.401,0.39875,0.3955,0.392,0.3905,0.387,0.3845,0.37975,0.375,0.3705,0.36675,0.36475,0.35975,0.356,0.35325,0.35125,0.35,0.34675,0.344,0.33975,0.33775,0.33375,0.3305,0.325,0.322,0.318,0.3145,0.3075,0.304,0.30225,0.296,0.29375,0.288,0.284,0.2795,0.277,0.2725,0.268,0.266,0.26075,0.2595,0.25475,0.248,0.243,0.23875,0.2315
0.20625,0.21375,0.219,0.22325,0.22625,0.2315,0.23675,0.24225,0.24725,0.2505,0.256,0.25875,0.26475,0.26725,0.272,0.276,0.28,0.283,0.28525,0.28975,0.2925,0.29775,0.30225,0.30175,0.3055,0.309,0.31275,0.3155,0.317,0.31825,0.32175,0.3235,0.32475,0.32875,0.333,0.336,0.3385,0.3415,0.344,0.34575,0.34775,0.34975,0.3565,0.358,0.3625,0.36375,0.36525,0.36525,0.3695,0.36925,0.373,0.374,0.37825,0.3785,0.3815,0.38325,0.384,0.38875,0.39325,0.39525,0.39625,0.3965,0.39625,0.39875,0.401,0.404,0.4045,0.4065,0.4105,0.4125,0.412,0.41225,0.4145,0.41575,0.418,0.41675,0.41575,0.4155,0.41625,0.41675,0.41875,0.42025,0.42075,0.4215,0.421,0.4195,0.4195,0.4235,0.4265,0.42525,0.42625,0.43025,0.43325,0.4325,0.43675,0.437,0.43875,0.44075,0.43875,0.43975,0.44225,0.4415,0.4425,0.441,0.44075,0.4425,0.44175,0.443,0.44325,0.44275,0.4435,0.444,0.446,0.44825,0.44675,0.44425,0.44475,0.445,0.4455,0.444,0.44275,0.444,0.44325,0.443,0.444,0.44425,0.444,0.4425,0.4425,0.43825,0.44125,0.43925,0.4395,0.438,0.43725,0.435,0.434,0.4315,0.43075,0.42825,0.42525,0.42175,0.4235,0.4235,0.42025,0.41775,0.41825,0.4125,0.41075,0.40875,0.40825,0.40525,0.40525,0.4025,0.4045,0.39875,0.3975,0.39425,0.39175,0.38675,0.38375,0.3785,0.3765,0.37275,0.36825,0.36475,0.36325,0.3565,0.35475,0.35325,0.35025,0.347,0.346,0.34225,0.338,0.33425,0.33075,0.3265,0.3225,0.31925,0.31325,0.30675,0.30275,0.29925,0.298,0.29325,0.288,0.28325,0.28,0.2755,0.272,0.26975,0.264,0.26275,0.25975,0.254,0.2485,0.24275,0.239,0.2315
0.20675,0.21475,0.219,0.224,0.22725,0.2325,0.23775,0.24325,0.24775,0.25125,0.25425,0.26075,0.26425,0.26725,0.271,0.27475,0.2795,0.284,0.2885,0.2905,0.29425,0.29675,0.29975,0.3045,0.30775,0.30875,0.3125,0.31525,0.3185,0.31875,0.32275,0.32575,0.32475,0.331,0.33325,0.337,0.33975,0.34175,0.34375,0.34575,0.3485,0.35275,0.3545,0.358,0.35975,0.36375,0.36525,0.3665,0.369,0.3715,0.37375,0.3755,0.37825,0.381,0.38325,0.38325,0.3855,0.3895,0.391,0.395,0.3945,0.39725,0.3955,0.3995,0.40275,0.4035,0.403,0.409,0.40875,0.413,0.4135,0.412,0.41375,0.4135,0.416,0.4155,0.4165,0.41625,0.417,0.419,0.42,0.42225,0.42225,0.42075,0.4195,0.4195,0.42025,0.423,0.42425,0.42625,0.42875,0.43175,0.4315,0.43275,0.4345,0.43725,0.4395,0.43875,0.442,0.44075,0.44325,0.44325,0.44425,0.444,0.44425,0.4435,0.44175,0.44275,0.4405,0.44275,0.444,0.4445,0.44675,0.448,0.4455,0.44675,0.44325,0.44225,0.445,0.4445,0.443,0.443,0.445,0.44525,0.44475,0.44375,0.44525,0.444,0.44175,0.44025,0.441,0.4405,0.44025,0.4395,0.4365,0.43375,0.4365,0.4345,0.431,0.42925,0.4255,0.42325,0.4225,0.42325,0.42,0.4175,0.415,0.415,0.41125,0.41025,0.408,0.40825,0.40525,0.404,0.39975,0.39925,0.39825,0.39625,0.39125,0.386,0.38275,0.3805,0.3775,0.3735,0.371,0.366,0.363,0.3605,0.35425,0.354,0.35125,0.35,0.3445,0.34175,0.34,0.33675,0.33275,0.3285,0.32375,0.3215,0.313,0.30775,0.3035,0.3,0.29725,0.29275,0.28875,0.2855,0.28,0.2755,0.27325,0.26975,0.26525,0.26275,0.25825,0.2535,0.24875,0.24375,0.23925,0.2305
